STATE_NAME,STATE_FIPS,BLM_acres,USFS_acres,NPS_acres,NWR_acres,State_acres
Alaska,02,69711,22219,52709,75261,105800
Arizona,04,14249,11255,2673,1718,9084
California,06,14568,20698,4575,205,2244
Colorado,08,8355,14509,597,81,2918
Idaho,16,11850,20458,99,89,2748
Kansas,20,0,108,0.7,58,312
Minnesota,27,151.25,2837.65,141.6,442.42,5379.1
Montana,30,8036.01,16893.5,1221.3,1126.01,5196.4
Nebraska,31,6.58,352.09,5.9,174.29,246.9
Nevada,32,47854.5,5832.77,777,2381.81,126.2
New Mexico,35,12770.81,9326.79,372.9,384.22,8700
North Dakota,38,59.72,1105.77,71.6,138.22,812.1
Oklahoma,40,2.17,397.13,9.9,162.15,435.4
Oregon,41,16222.82,15657.82,194.9,554.98,2995.9
South Dakota,46,279.67,2012.4,263.6,1014.18,89.9
Texas,48,0,755.1,1172.6,463.7,825
Utah,49,22882.95,8178.6,2022.6,110.82,3824.8
Washington,53,372.45,9214.45,1932.4,129.1,3865.1
Wisconsin,55,160.14,1522.52,72.7,232.35,3645.9
Wyoming,56,18375.57,9237.62,2393.2,93.04,3864.8
